,Counts CL-1,Counts CL-2,Counts CL-3,Counts CL-4,Counts CL-5,Counts CL-6,Counts CL-7,Counts CL-8,Counts CL-9,Counts CL-10,Counts HP-1,Counts HP-2,Counts HP-3,Counts HP-4,Counts HP-5,Counts HP-6,Counts HP-7,Counts HP-8,Counts HP-9,Counts HP-10,Counts UL-2,Counts UL-3,Counts UL-4,Counts UL-5,Counts UL-6
ENSG00000125877,538,291,337,233,173,351,293,382,249,396,456,505,438,320,270,455,388,508,621,442,655,458,540,531,643
ENSG00000088854,187,122,47,125,95,86,110,83,90,174,59,117,67,83,103,168,49,88,66,112,67,115,105,76,161
ENSG00000088812,1321,807,678,799,653,858,952,651,672,1011,646,895,446,706,675,546,460,464,421,611,639,608,804,589,830
ENSG00000149451,176,132,34,176,199,226,194,341,139,280,82,150,333,101,196,359,175,202,121,201,124,217,207,266,377
ENSG00000088827,683,242,87,405,251,375,426,316,261,628,256,164,146,172,350,691,252,184,290,615,238,353,332,513,669
ENSG00000101220,201,107,106,146,92,136,186,162,75,180,123,139,118,73,52,178,128,194,155,240,241,178,211,249,349
ENSG00000125817,1059,834,471,545,572,577,714,679,505,808,758,699,773,790,570,817,680,845,727,880,1154,719,868,1024,1146
ENSG00000101224,652,341,125,464,260,303,358,486,236,452,245,387,376,242,240,856,355,391,557,457,351,422,412,475,445
ENSG00000125843,215,145,126,138,123,144,130,148,94,163,131,144,132,186,136,140,116,150,190,177,222,152,165,171,228
ENSG00000088888,2441,1680,1069,1511,1144,1702,1693,1079,1313,1653,1033,1401,507,894,1373,1453,1056,644,1246,1519,651,1042,1362,642,1124
ENSG00000125779,409,424,346,306,344,364,380,305,269,425,244,423,288,535,368,342,293,341,322,374,410,323,473,296,396
ENSG00000101236,103,79,68,36,35,45,88,44,74,71,43,77,35,63,68,53,48,42,48,91,34,39,71,19,59
ENSG00000226608,99,41,44,48,50,33,71,52,41,60,58,46,41,73,62,59,43,58,49,106,133,73,66,102,135
ENSG00000088826,70,44,27,50,39,44,33,53,25,27,29,154,98,93,105,170,129,136,488,141,70,24,80,65,87
ENSG00000171867,785,655,379,389,557,492,668,510,438,690,392,751,529,464,477,692,329,484,500,676,570,585,698,445,1024
ENSG00000101265,497,311,151,191,270,188,371,213,322,345,161,380,162,431,308,361,107,193,167,338,235,282,362,216,378
ENSG00000089057,565,380,198,327,313,280,498,262,259,481,292,491,239,346,323,359,165,172,295,487,251,381,399,236,535
ENSG00000089063,1086,708,751,622,725,659,797,751,699,857,613,883,576,736,523,612,410,661,478,603,890,745,913,534,756
ENSG00000132646,1654,1607,1179,997,1143,1287,1135,1287,927,1538,698,1363,1116,687,575,779,644,979,888,1123,1908,1794,1719,1072,1822
ENSG00000101290,992,843,619,834,674,631,931,605,659,724,598,756,485,749,720,866,585,681,729,686,616,562,728,595,834
ENSG00000225022,24,21,24,21,16,25,19,15,15,17,11,23,11,18,18,13,14,8,9,13,17,11,12,12,13
ENSG00000205181,37,51,43,31,32,30,40,20,66,28,15,36,6,15,37,27,30,30,18,39,11,16,12,18,28
ENSG00000125772,933,704,566,613,737,606,760,623,681,1087,406,989,631,920,864,725,459,455,725,694,781,692,890,380,633
ENSG00000171984,66,48,55,37,40,47,33,53,31,65,31,44,47,42,30,46,51,59,56,67,79,45,89,65,64
ENSG00000089199,344,199,155,152,277,488,138,69,80,139,194,501,236,649,419,174,663,474,547,98,165,131,104,121,211
ENSG00000089195,224,203,140,116,167,157,134,142,119,270,156,239,182,252,128,155,118,143,142,169,254,227,261,141,222
ENSG00000125885,230,263,105,163,170,206,175,167,195,235,108,186,88,132,143,126,114,109,82,119,119,173,229,100,141
ENSG00000088766,1064,651,866,737,798,751,1015,693,597,1050,578,931,732,679,501,494,435,560,424,603,1071,878,969,587,882
ENSG00000101311,2595,1447,1397,1589,1668,1793,1671,1509,2410,1959,1251,2640,1665,1638,2647,4243,1583,1642,3398,2449,1302,1640,2292,1044,1929
ENSG00000125845,774,1332,943,617,864,759,687,628,757,1102,615,1013,1234,1740,1130,477,725,694,637,704,1290,762,720,514,1099
ENSG00000125827,581,474,350,369,433,426,358,364,410,498,305,558,375,354,390,467,304,357,363,435,433,386,479,237,529
ENSG00000182621,40,49,19,68,47,46,45,35,32,55,13,41,19,27,46,23,35,13,20,20,56,22,40,10,36
ENSG00000101333,895,797,502,881,790,798,1270,595,1044,911,629,774,366,476,473,307,288,258,296,423,468,478,908,406,512
ENSG00000132623,272,202,126,135,105,133,139,109,124,170,114,156,59,105,100,139,98,96,117,147,105,108,160,52,126
ENSG00000132639,8,15,12,6,10,12,11,2,12,19,3,26,19,33,14,2,24,18,12,5,11,10,6,5,15
ENSG00000125863,1148,761,919,676,763,887,818,749,638,1046,697,731,687,918,599,492,398,605,433,676,1020,1084,1001,658,955
ENSG00000149346,51,48,33,44,24,32,37,26,41,26,13,41,1,14,45,41,18,12,12,18,11,8,31,11,17
ENSG00000101384,1809,1523,1017,1320,1531,1312,1021,1255,1407,1643,1279,2017,1188,1664,1899,1703,1255,906,1342,1303,1037,1309,1492,647,1474
ENSG00000224961,89,56,129,78,145,85,52,85,96,87,44,86,85,113,82,40,70,72,14,41,182,104,58,54,89
ENSG00000234900,36,22,52,34,66,36,22,28,44,39,24,44,33,56,42,16,37,24,2,15,66,44,23,20,45
ENSG00000232911,22,23,33,25,37,43,29,38,29,42,16,26,20,46,18,9,11,15,1,22,58,41,43,26,51
ENSG00000132640,1481,1224,1496,1183,901,1380,1143,795,992,1536,1262,1084,445,1595,1060,616,527,528,574,905,774,1070,1229,838,1009
ENSG00000236526,110,97,100,69,44,72,76,30,72,84,49,75,14,93,67,55,25,16,36,48,16,31,73,30,61
ENSG00000172296,170,177,126,120,146,144,215,146,127,171,72,145,86,72,123,92,87,120,54,80,97,97,118,67,120
ENSG00000089123,199,137,118,126,126,129,138,123,109,189,114,180,145,129,110,111,87,112,91,145,163,167,168,106,150
ENSG00000089048,221,152,103,237,331,307,237,227,157,418,154,215,223,212,224,222,127,134,124,216,248,227,309,130,207
ENSG00000101247,214,137,151,134,181,145,137,140,105,178,117,173,106,143,99,76,100,131,64,111,231,167,149,101,152
ENSG00000172264,40,23,27,14,51,27,38,18,24,35,17,38,24,35,24,19,12,26,13,22,20,21,35,21,13
ENSG00000125848,66,53,28,137,57,61,75,29,32,69,63,53,15,80,31,13,17,18,24,49,70,66,79,41,45
ENSG00000089177,1161,1128,833,1037,931,1444,1081,1100,1061,1264,867,1131,776,1579,1802,924,881,707,1022,1123,982,966,1286,586,934
ENSG00000125870,483,459,412,321,428,543,368,474,314,593,312,482,551,722,364,374,345,466,458,425,776,568,714,365,550
ENSG00000125851,35,21,21,5,18,39,25,15,4,10,10,19,9,27,9,27,9,16,10,26,13,10,8,27,90
ENSG00000125868,5443,4148,4750,3929,3997,5005,3828,4059,3589,4598,3126,4131,4074,4744,3251,3140,2697,3656,3606,3097,5580,4300,4827,2947,3719
ENSG00000125844,8579,7647,3274,6992,6970,8365,5482,6269,5117,7837,6236,6906,7112,5818,8145,9873,8185,4574,10568,8592,7608,5837,6069,7209,9243
ENSG00000089006,1856,1414,1356,1262,1336,1213,1771,1311,1230,1878,1012,1571,1137,1319,1003,1110,922,1165,993,1099,1599,1417,1883,1050,1423
ENSG00000125850,362,241,250,231,212,275,313,239,200,308,221,259,216,257,204,243,291,280,214,207,287,293,273,265,301
ENSG00000125871,466,361,243,317,298,304,428,299,309,399,242,379,203,299,261,231,212,278,203,276,350,280,428,273,365
ENSG00000232838,231,158,139,147,125,184,169,137,126,192,126,198,149,199,113,127,98,140,114,160,186,174,238,135,176
ENSG00000149474,608,390,339,391,312,453,453,362,336,445,318,441,343,373,274,366,273,295,280,445,448,409,506,377,481
ENSG00000125846,161,148,101,140,162,183,195,161,98,226,181,180,143,196,132,174,167,136,158,158,218,152,208,209,279
ENSG00000089091,44,36,30,52,64,69,64,38,31,59,34,56,36,42,44,40,37,26,29,47,41,44,58,48,71
ENSG00000132664,162,145,104,96,126,151,91,116,97,178,92,160,111,148,106,76,84,95,78,111,168,137,149,81,173
ENSG00000089050,295,258,209,219,304,211,209,160,223,243,143,283,207,292,201,209,177,168,149,187,202,165,252,144,216
ENSG00000214612,91,45,45,32,33,36,56,51,25,54,39,61,47,29,21,35,30,61,27,47,77,75,49,50,79
ENSG00000101310,1696,1643,905,1037,1118,1281,917,888,1027,1405,889,1519,996,1188,1055,1336,1043,1073,1476,1251,1626,1232,1400,677,1279
ENSG00000232388,319,228,305,205,234,254,260,250,230,319,250,339,324,331,196,193,220,328,222,223,431,323,382,283,341
ENSG00000125821,282,180,204,183,166,160,158,220,152,213,227,294,351,142,147,286,237,331,344,287,340,245,263,224,289
ENSG00000185052,161,122,75,75,112,107,118,116,105,105,58,132,70,60,67,110,92,134,60,88,84,103,69,87,173
ENSG00000233895,24,12,15,18,11,19,19,8,14,22,14,11,7,6,12,6,18,8,6,10,4,13,15,17,14
ENSG00000132669,784,932,649,667,910,803,799,499,495,772,482,671,713,887,1109,764,661,711,487,675,534,612,693,546,743
ENSG00000173418,582,456,427,346,363,507,401,402,358,619,399,683,458,585,364,438,357,475,408,470,706,513,643,375,534
ENSG00000101343,596,610,509,425,509,546,457,416,414,594,422,531,501,522,640,478,373,376,493,506,524,474,524,322,466
ENSG00000173404,74,68,48,35,109,36,43,23,19,49,29,94,117,63,62,57,199,201,84,13,44,25,18,48,44
ENSG00000188559,2270,1615,961,1420,1293,1193,1487,1182,1476,1535,1065,1637,716,936,1278,1194,1062,1013,937,1204,890,899,1438,932,1290
ENSG00000235065,32,19,29,19,28,25,21,18,14,30,22,34,20,15,11,15,11,27,14,16,46,25,20,16,30
ENSG00000088970,155,92,72,121,187,138,209,173,128,182,114,142,123,107,129,123,122,122,113,198,110,123,124,183,161
ENSG00000214535,169,109,138,106,134,226,199,202,175,199,420,319,204,178,63,264,273,467,277,337,336,136,348,468,454
ENSG00000088930,1426,907,864,868,705,896,930,810,861,1234,743,1093,623,731,715,811,550,636,681,1003,885,999,1022,622,965
ENSG00000125820,14,23,11,7,23,9,15,11,4,12,4,16,23,11,18,16,30,45,21,6,13,4,4,19,11
ENSG00000243467,76,45,31,53,104,49,48,52,23,60,38,84,228,46,32,96,130,158,81,38,135,65,66,50,67
ENSG00000225074,1278,929,477,594,1441,816,622,687,518,1082,490,1454,1928,677,640,1140,1301,1503,1021,524,976,627,900,358,713
ENSG00000125798,279,200,150,172,420,178,255,261,151,295,104,378,487,219,240,361,443,543,274,142,441,133,264,218,351
ENSG00000178726,158,165,18,62,67,47,59,84,73,105,52,61,82,55,45,76,48,79,129,82,112,81,69,47,133
ENSG00000125810,474,537,133,322,243,230,422,342,444,443,210,259,208,260,332,390,185,276,367,510,250,331,335,199,565
ENSG00000132661,132,108,69,69,69,63,71,87,54,104,76,130,117,73,38,102,63,118,79,94,171,105,139,109,132
ENSG00000125812,340,273,144,208,235,206,171,158,162,278,177,223,153,243,179,180,168,158,162,171,195,203,240,125,212
ENSG00000125814,237,215,173,210,218,227,240,207,209,301,160,235,176,254,230,194,143,127,132,173,176,176,271,123,165
ENSG00000101439,6075,4176,4972,3983,5546,5053,5104,5292,3300,5398,3744,6242,7960,6784,5973,5820,6219,7149,4546,4720,8045,4811,5649,6529,7791
ENSG00000250527,162,125,165,80,112,145,173,112,114,138,182,159,72,104,76,55,82,120,63,136,169,138,144,146,147
ENSG00000077984,40,32,13,31,40,25,32,30,20,34,18,42,43,58,18,40,26,58,39,35,55,41,49,76,53
ENSG00000101474,1275,912,793,770,792,903,1025,1059,749,1165,1021,1030,624,739,640,867,761,932,1067,1298,1135,993,1141,1344,1517
ENSG00000154930,1079,751,1086,719,1129,956,1472,1022,852,1010,1002,838,837,740,904,948,681,834,707,1045,952,726,1046,1167,1294
ENSG00000197586,2636,1976,1837,1978,2555,2553,2463,2194,1616,2558,2547,3232,2883,2861,2653,3602,3491,3270,3410,2897,3193,2720,3035,3232,3714
ENSG00000100994,7572,6368,5143,5973,6087,7790,5692,4161,4622,7625,7277,7726,7423,8811,9519,10723,10428,7768,10376,7674,8490,6338,7777,6664,7963
ENSG00000100997,996,789,1217,733,856,1096,833,1007,749,980,1025,829,1017,1290,1137,938,854,863,868,1277,1453,1025,927,1188,1558
ENSG00000101003,262,219,112,185,132,115,176,183,119,143,59,144,115,39,83,108,80,123,124,155,147,146,155,113,209
ENSG00000101004,53,43,39,37,78,89,57,63,37,82,57,104,42,40,42,119,43,48,90,85,51,58,57,105,108
ENSG00000170191,104,89,36,48,58,65,55,36,47,76,59,67,33,66,45,50,49,45,50,63,62,52,102,43,56
ENSG00000213742,297,233,140,211,330,279,284,249,210,508,261,322,214,274,251,251,152,183,149,261,306,326,311,275,422
ENSG00000130684,304,265,154,228,354,305,318,249,219,546,285,351,228,290,268,284,162,199,169,288,314,357,351,295,452
ENSG00000149531,174,118,183,108,155,219,224,159,144,275,110,130,87,202,152,115,63,40,104,144,142,124,263,168,98
ENSG00000223346,9,9,13,5,13,17,14,22,6,27,9,10,8,18,12,7,2,0,6,2,12,14,21,11,5
ENSG00000224628,10,7,10,14,14,11,12,12,6,12,11,15,20,8,8,18,10,9,13,6,17,24,11,14,11
ENSG00000101294,1528,1296,801,1148,1177,1432,911,1162,780,1373,1142,1564,1540,1215,1180,2304,1738,1926,3534,1612,1728,1417,1520,1373,2038
ENSG00000101898,42,34,17,12,16,25,23,13,20,34,19,40,15,15,23,20,19,25,24,20,17,31,38,11,32
ENSG00000125968,2172,1576,1149,1184,953,1996,765,1863,993,1818,1255,2092,1733,2451,1555,1526,2023,2144,1907,1096,3006,1842,2032,2815,1830
ENSG00000171552,1418,1373,1217,974,977,1219,963,1051,707,1130,1156,1529,1564,1837,1956,2407,1858,1711,2974,1607,1528,1162,1317,1156,1436
ENSG00000088325,808,725,320,721,375,519,638,701,311,427,319,339,353,144,213,432,371,396,482,564,396,381,572,423,535
ENSG00000088356,214,172,148,133,123,172,147,151,128,203,180,168,140,206,135,200,193,203,169,195,237,168,252,231,263
ENSG00000101336,485,286,138,261,198,150,358,345,344,503,226,190,156,272,224,330,125,159,159,456,343,316,339,459,535
ENSG00000101337,1706,1314,838,1369,1432,1241,1375,1243,966,1330,1140,1511,1176,1256,1283,1741,1659,1577,1609,1368,1263,1200,1375,1110,1730
ENSG00000126003,715,668,316,547,452,355,607,435,486,462,345,506,276,666,495,469,452,365,387,471,425,316,570,362,531
ENSG00000101346,1543,1213,956,1035,913,740,1373,949,1010,1145,801,1002,554,1074,730,780,687,755,520,908,1126,771,1270,869,1267
ENSG00000243952,181,142,108,128,106,83,144,97,117,118,89,100,53,140,77,87,71,50,39,96,104,90,119,82,130
ENSG00000221667,41,25,28,24,29,19,29,32,18,31,36,24,18,28,15,17,19,21,6,16,55,14,44,29,32
ENSG00000101350,1853,1794,1395,1581,1501,1348,1465,1396,1644,1562,950,1499,1020,2079,2073,1587,1639,1584,1327,1249,1460,1082,1615,862,1346
ENSG00000171456,1012,805,536,758,704,655,1126,733,666,891,602,1031,532,795,644,893,644,628,628,782,591,612,913,680,899
ENSG00000197183,1838,2083,1344,1847,1482,2285,1625,1399,1610,1701,1224,1471,948,1681,2089,1323,1436,942,1627,1614,1062,1499,1391,1266,1562
ENSG00000236772,95,104,72,87,66,92,95,40,75,77,33,77,25,45,100,75,55,41,70,68,13,38,52,31,51
ENSG00000175730,9,66,35,3,28,40,45,27,15,7,25,32,25,49,57,33,34,34,45,40,4,44,31,37,58
ENSG00000149600,618,285,348,366,364,414,342,483,340,464,342,461,350,562,317,336,327,412,300,455,677,473,657,400,696
ENSG00000088305,57,30,17,40,25,21,30,46,26,17,22,39,11,21,12,19,14,22,15,28,22,13,39,30,43
ENSG00000101367,1857,1781,1421,1196,1184,1721,1068,1165,1349,1670,1070,1632,1151,1789,1386,1195,1226,1420,1256,1344,1499,1409,1736,823,1595
ENSG00000101391,397,311,238,318,281,334,338,317,225,426,276,335,313,289,201,291,250,327,301,355,424,323,418,370,449
ENSG00000101400,56,45,39,82,42,45,70,63,57,61,59,54,56,44,49,80,67,109,85,86,70,73,58,101,98
ENSG00000078699,1273,835,707,923,1023,1064,1167,857,782,1078,866,934,585,654,748,708,623,576,371,741,680,605,869,865,853
ENSG00000125967,399,231,238,366,336,241,404,342,265,408,328,264,199,357,230,280,332,324,212,280,486,296,474,511,475
ENSG00000182584,37,43,17,34,18,37,19,34,15,23,29,41,52,39,19,45,36,49,45,28,49,43,40,36,36
ENSG00000101412,162,215,89,122,134,153,123,184,89,207,96,171,138,75,60,148,94,153,145,202,215,204,215,201,352
ENSG00000101417,255,171,141,171,130,110,188,119,132,152,105,119,72,98,72,137,116,117,100,121,108,97,149,116,162
ENSG00000131061,142,128,107,162,167,147,104,165,128,140,164,156,144,196,226,233,209,161,225,203,234,176,155,168,197
ENSG00000101421,3411,3013,3871,2913,2921,4014,3123,3411,2265,3422,3270,2849,3359,5324,3314,2699,3245,3628,2534,3339,4902,3330,3709,4092,4062
ENSG00000228265,27,18,21,20,18,22,16,14,16,25,12,20,20,25,27,19,17,13,19,24,18,15,25,22,16
ENSG00000125970,3174,2234,2363,2336,1785,2561,2294,2570,1699,2747,2344,2116,2130,2719,1866,2149,2357,2734,1865,2854,3458,2613,3101,3262,3676
ENSG00000125977,485,429,367,407,445,531,386,438,355,527,384,514,507,678,424,484,373,487,540,463,815,576,724,364,512
ENSG00000250917,253,159,190,182,117,174,158,183,103,165,200,163,203,85,92,219,174,214,282,231,247,240,213,204,320
ENSG00000101444,2421,1651,1489,1419,1177,1611,1539,1524,945,1494,1699,1747,1697,862,945,2011,1520,1864,2400,2283,2150,2036,1993,1873,2747
ENSG00000078747,1684,1706,1585,1462,1141,1652,1317,1151,1291,1635,865,1462,740,1764,1950,914,872,757,1014,1069,948,1060,1377,575,979
ENSG00000125971,899,746,891,714,875,939,767,868,575,968,881,791,1204,1363,759,828,802,1184,762,862,1396,1072,1023,1105,1261
ENSG00000101460,403,212,203,273,360,324,457,453,230,777,332,265,360,293,181,318,269,352,179,298,448,285,369,682,465
ENSG00000101464,447,373,354,265,325,316,358,336,208,359,278,321,307,264,186,255,316,375,306,334,507,380,334,412,464
ENSG00000078804,2356,2565,2703,2925,3243,3530,2561,2895,1904,3068,3795,1246,2731,1645,5055,2253,3217,2759,2243,3475,2254,2077,1498,2253,3029
ENSG00000198646,1555,1396,784,1252,1073,1194,1153,928,1050,1285,944,1037,621,1107,1403,1118,984,659,897,1046,749,826,1145,666,1027
ENSG00000131067,426,318,267,276,400,378,495,335,236,456,308,456,316,393,401,490,370,389,235,291,358,362,446,450,618
ENSG00000131069,6256,5632,4964,6389,4958,7429,5761,4832,4957,6914,5207,3920,3723,5648,4804,3890,5158,4886,2645,4436,5586,6216,5506,5920,6018
ENSG00000100983,1642,1046,979,1124,1140,1115,1349,1242,789,1375,1160,1253,1095,1246,893,1085,1044,1293,1046,1169,1914,1381,1738,1496,1726
ENSG00000078814,51,39,18,33,46,36,72,64,20,76,30,26,36,34,29,34,34,24,17,49,41,33,31,64,49
ENSG00000100991,1758,1459,1193,1376,1370,1680,1429,1287,1126,1698,1416,1536,1371,1719,1582,1561,1603,1437,1839,1670,1689,1514,1578,1533,1882
ENSG00000088298,548,396,395,413,389,455,430,416,320,507,435,383,491,506,381,537,442,590,526,548,551,425,526,567,636
ENSG00000101000,300,227,107,129,127,110,193,145,138,244,92,111,87,148,95,213,150,228,89,181,202,138,201,136,420
ENSG00000126005,1729,1329,1402,1225,1359,1687,1243,1504,828,1541,1297,1430,1756,2061,1481,1475,1679,1800,1808,1664,2493,1688,1741,2044,2206
ENSG00000229230,30,8,24,5,7,12,10,11,10,10,12,5,11,12,4,11,4,5,5,5,8,9,19,37,16
ENSG00000125966,286,231,266,228,277,296,270,259,136,294,244,166,276,317,254,251,275,308,305,310,405,230,271,444,429
ENSG00000242372,2046,1821,1708,1370,1375,2254,1242,1731,1125,1817,1806,2449,2318,3303,1942,1968,2291,2458,2526,2238,3373,2631,2836,2215,2952
ENSG00000101019,764,570,543,538,668,652,644,644,467,837,468,694,443,635,393,551,501,517,423,489,686,607,743,555,693
ENSG00000126001,488,441,210,442,468,391,499,469,413,532,315,421,282,318,472,513,346,254,307,487,330,380,435,520,510
ENSG00000125991,2495,1543,1987,1679,1901,2301,2031,1891,1325,2137,2157,2105,2312,1815,1766,2196,2141,2623,1939,2230,2898,2128,2129,2755,3130
ENSG00000088340,148,84,49,272,168,210,109,313,110,361,170,392,197,101,422,763,237,203,769,448,202,179,103,214,353
ENSG00000061656,35,17,16,54,32,31,32,86,12,55,56,49,51,21,13,73,42,100,50,36,42,30,21,53,73
ENSG00000214078,820,798,595,633,939,842,1068,949,615,1093,834,983,996,485,684,1038,865,975,785,1000,1126,892,536,1196,1378
ENSG00000244005,633,487,416,456,445,478,529,469,364,547,425,516,326,383,331,460,354,433,398,539,592,459,561,545,738
ENSG00000244462,1593,1178,951,856,831,913,927,745,870,1291,792,1161,621,1045,905,981,768,792,945,954,742,881,1259,522,984
ENSG00000125995,523,314,415,422,355,453,352,457,249,436,389,479,498,519,270,446,449,767,478,450,811,477,600,618,762
ENSG00000131051,3668,3222,2917,3244,3994,3804,3931,3186,3068,5316,2589,3919,2838,4520,3567,2751,2463,2316,2064,2773,3235,3419,4272,2312,3293
ENSG00000025293,435,357,218,281,261,223,356,259,290,365,223,354,194,280,291,349,198,221,212,252,220,207,414,205,260
ENSG00000171222,403,274,321,304,257,367,323,407,205,338,320,328,422,382,289,396,445,554,469,388,688,345,414,501,528
